# CAVEAT frozen source: CBOE stopped free daily put/call publication after 2019-10-04; this file is a static historical archive and will NOT extend. equity_pc definition change 2012-06-11 (ETPs excluded after). *_archive cols = older 2003-2012 series on a different (OCC cleared) volume basis - do not splice. Read with comment='#'.
date,equity_pc,index_pc,total_pc,equity_pc_archive,index_pc_archive
2018-04-20,0.65,1.32,0.98,,
2018-04-23,0.61,1.21,0.93,,
2018-04-24,0.68,1.15,1.04,,
2018-04-25,0.7,1.01,0.96,,
2018-04-26,0.61,0.85,0.82,,
2018-04-27,0.64,0.95,0.88,,
2018-04-30,0.61,0.94,0.92,,
2018-05-01,0.68,1.3,1.11,,
2018-05-02,0.65,1.06,0.93,,
2018-05-03,0.76,1.02,1.02,,
2018-05-04,0.55,1.22,0.96,,
2018-05-07,0.54,1.05,0.93,,
2018-05-08,0.61,0.83,0.83,,
2018-05-09,0.58,1.06,0.84,,
2018-05-10,0.51,0.94,0.81,,
2018-05-11,0.6,1.11,0.98,,
2018-05-14,0.62,1.01,0.88,,
2018-05-15,0.62,1.46,1.11,,
2018-05-16,0.5,1.18,0.89,,
2018-05-17,0.57,1.08,0.83,,
2018-05-18,0.66,1.5,1.03,,
2018-05-21,0.54,0.96,0.82,,
2018-05-22,0.58,1.03,0.83,,
2018-05-23,0.65,1.14,0.99,,
2018-05-24,0.64,1.05,0.87,,
2018-05-25,0.61,1.3,0.92,,
2018-05-29,0.65,1.45,1.09,,
2018-05-30,0.56,1.59,0.98,,
2018-05-31,0.63,1.36,1.13,,
2018-06-01,0.56,1.28,0.86,,
2018-06-04,0.55,1.16,0.81,,
2018-06-05,0.48,0.95,0.77,,
2018-06-06,0.53,1.04,0.83,,
2018-06-07,0.56,1.11,0.92,,
2018-06-08,0.6,1.25,0.95,,
2018-06-11,0.54,0.91,0.74,,
2018-06-12,0.5,0.85,0.72,,
2018-06-13,0.54,0.85,0.74,,
2018-06-14,0.5,1.49,0.93,,
2018-06-15,0.61,1.29,0.93,,
2018-06-18,0.54,1.58,1.03,,
2018-06-19,0.59,0.85,0.84,,
2018-06-20,0.56,1.38,0.89,,
2018-06-21,0.56,1.3,1.03,,
2018-06-22,0.56,1.25,0.86,,
2018-06-25,0.61,1.17,1.1,,
2018-06-26,0.52,1.19,0.91,,
2018-06-27,0.67,1.25,1.08,,
2018-06-28,0.65,1.31,1.32,,
2018-06-29,0.69,1.64,1.24,,
2018-07-02,0.58,1.16,1.06,,
2018-07-03,0.67,1.52,1.07,,
2018-07-05,0.6,1.29,0.91,,
2018-07-06,0.57,1.37,1.0,,
2018-07-09,0.53,1.07,0.92,,
2018-07-10,0.74,1.02,0.98,,
2018-07-11,0.59,1.19,1.02,,
2018-07-12,0.56,1.0,0.92,,
2018-07-13,0.62,1.24,0.98,,
2018-07-16,0.7,1.16,0.99,,
2018-07-17,0.65,1.07,0.95,,
2018-07-18,0.56,1.09,0.85,,
2018-07-19,0.62,1.25,0.9,,
2018-07-20,0.66,1.59,0.98,,
2018-07-23,0.55,1.09,0.85,,
2018-07-24,0.63,1.15,0.91,,
2018-07-25,0.61,0.98,0.82,,
2018-07-26,0.63,0.7,0.74,,
2018-07-27,0.67,1.59,1.05,,
2018-07-30,0.72,1.38,1.12,,
2018-07-31,0.69,1.21,1.0,,
2018-08-01,0.67,1.49,1.02,,
2018-08-02,0.58,1.28,0.97,,
2018-08-03,0.56,1.29,0.9,,
2018-08-06,0.62,0.98,0.9,,
2018-08-07,0.64,0.94,0.92,,
2018-08-08,0.62,1.09,0.95,,
2018-08-09,0.62,0.8,0.85,,
2018-08-10,0.7,1.37,1.2,,
2018-08-13,0.64,1.4,1.08,,
2018-08-14,0.66,1.18,0.91,,
2018-08-15,0.66,1.27,1.16,,
2018-08-16,0.6,1.12,0.94,,
2018-08-17,0.7,1.33,1.04,,
2018-08-20,0.55,1.15,0.79,,
2018-08-21,0.58,0.87,0.81,,
2018-08-22,0.6,1.27,0.96,,
2018-08-23,0.61,1.07,1.03,,
2018-08-24,0.57,1.27,0.92,,
2018-08-27,0.53,0.86,0.74,,
2018-08-28,0.53,0.94,0.81,,
2018-08-29,0.55,0.98,0.85,,
2018-08-30,0.58,0.89,0.82,,
2018-08-31,0.63,1.35,1.03,,
2018-09-04,0.59,1.01,0.85,,
2018-09-05,0.62,1.14,0.99,,
2018-09-06,0.74,1.54,1.05,,
2018-09-07,0.69,1.73,1.17,,
2018-09-10,0.62,1.78,1.15,,
2018-09-11,0.61,1.13,0.88,,
2018-09-12,0.55,1.01,0.82,,
2018-09-13,0.5,1.18,0.84,,
2018-09-14,0.58,0.97,0.83,,
2018-09-17,0.64,1.15,0.92,,
2018-09-18,0.55,1.03,0.83,,
2018-09-19,0.57,1.31,0.95,,
2018-09-20,0.56,1.37,0.89,,
2018-09-21,0.57,1.2,0.98,,
2018-09-24,0.63,1.43,0.98,,
2018-09-25,0.52,1.53,0.88,,
2018-09-26,0.59,1.1,0.87,,
2018-09-27,0.61,1.42,0.94,,
2018-09-28,0.64,1.61,1.06,,
2018-10-01,0.57,1.39,1.01,,
2018-10-02,0.54,1.43,0.8,,
2018-10-03,0.56,1.11,0.86,,
2018-10-04,0.72,1.08,1.07,,
2018-10-05,0.84,1.2,1.18,,
2018-10-08,0.66,1.37,1.17,,
2018-10-09,0.62,0.97,0.94,,
2018-10-10,0.74,1.05,1.22,,
2018-10-11,0.68,1.13,1.18,,
2018-10-12,0.67,1.22,1.16,,
2018-10-15,0.61,0.92,0.96,,
2018-10-16,0.63,1.09,1.03,,
2018-10-17,0.68,1.46,1.17,,
2018-10-18,0.73,1.37,1.3,,
2018-10-19,0.82,1.24,1.14,,
2018-10-22,0.57,1.37,1.07,,
2018-10-23,0.61,1.18,1.04,,
2018-10-24,0.71,1.48,1.29,,
2018-10-25,0.66,0.98,1.03,,
2018-10-26,0.8,1.39,1.32,,
2018-10-29,0.74,1.59,1.27,,
2018-10-30,0.69,1.53,1.18,,
2018-10-31,0.65,1.13,1.12,,
2018-11-01,0.51,1.23,0.85,,
2018-11-02,0.68,1.12,0.93,,
2018-11-05,0.61,1.36,1.02,,
2018-11-06,0.67,1.42,1.12,,
2018-11-07,0.59,1.24,0.96,,
2018-11-08,0.64,1.02,0.97,,
2018-11-09,0.8,1.12,1.11,,
2018-11-12,0.73,1.2,1.19,,
2018-11-13,0.7,1.08,0.98,,
2018-11-14,0.81,1.33,1.22,,
2018-11-15,0.73,1.11,0.85,,
2018-11-16,0.74,1.2,0.94,,
2018-11-19,0.72,0.99,0.97,,
2018-11-20,0.82,0.82,0.92,,
2018-11-21,0.73,1.25,1.08,,
2018-11-23,0.85,1.53,1.12,,
2018-11-26,0.64,1.25,0.96,,
2018-11-27,0.7,1.17,0.92,,
2018-11-28,0.62,0.95,0.84,,
2018-11-29,0.57,1.05,0.89,,
2018-11-30,0.53,0.95,0.76,,
2018-12-03,0.57,1.18,0.76,,
2018-12-04,0.69,1.22,0.95,,
2018-12-06,0.85,1.09,1.08,,
2018-12-07,0.77,1.39,1.17,,
2018-12-10,0.7,1.14,1.07,,
2018-12-11,0.65,1.03,0.97,,
2018-12-12,0.62,1.24,1.0,,
2018-12-13,0.75,1.25,1.16,,
2018-12-14,0.79,1.25,1.14,,
2018-12-17,0.97,1.19,1.37,,
2018-12-18,0.69,1.11,1.09,,
2018-12-19,0.85,1.52,1.28,,
2018-12-20,0.91,1.67,1.82,,
2018-12-21,1.13,1.1,1.43,,
2018-12-24,0.79,1.28,1.32,,
2018-12-26,0.62,1.29,1.06,,
2018-12-27,0.73,1.03,0.96,,
2018-12-28,0.44,0.99,0.78,,
2018-12-31,0.6,1.09,0.98,,
2019-01-02,0.67,1.13,1.03,,
2019-01-03,0.73,1.55,1.31,,
2019-01-04,0.59,1.3,0.91,,
2019-01-07,0.6,1.04,0.87,,
2019-01-08,0.63,1.09,0.97,,
2019-01-09,0.59,1.1,0.93,,
2019-01-10,0.65,1.35,1.13,,
2019-01-11,0.77,1.31,1.08,,
2019-01-14,0.65,1.25,1.04,,
2019-01-15,0.7,1.17,1.03,,
2019-01-16,0.6,1.33,1.08,,
2019-01-17,0.52,0.93,0.8,,
2019-01-18,0.54,0.99,0.84,,
2019-01-22,0.64,1.04,0.93,,
2019-01-23,0.64,1.55,1.16,,
2019-01-24,0.72,1.09,0.98,,
2019-01-25,0.51,1.11,0.75,,
2019-01-28,0.76,1.09,0.99,,
2019-01-29,0.68,1.33,0.89,,
2019-01-30,0.63,1.26,0.89,,
2019-01-31,0.53,1.15,0.84,,
2019-02-01,0.6,1.73,1.13,,
2019-02-04,0.6,0.94,0.84,,
2019-02-05,0.56,1.2,0.83,,
2019-02-06,0.64,1.11,0.97,,
2019-02-07,0.7,1.21,0.99,,
2019-02-08,0.61,1.57,1.04,,
2019-02-11,0.6,1.08,0.87,,
2019-02-12,0.57,0.92,0.78,,
2019-02-13,0.57,1.63,1.01,,
2019-02-14,0.6,1.09,0.92,,
2019-02-15,0.52,0.95,0.8,,
2019-02-19,0.61,0.99,0.86,,
2019-02-20,0.54,1.05,0.79,,
2019-02-21,0.66,1.14,0.93,,
2019-02-22,0.63,0.96,0.79,,
2019-02-25,0.55,0.82,0.78,,
2019-02-26,0.6,0.96,0.85,,
2019-02-27,0.54,1.29,0.93,,
2019-02-28,0.63,1.4,0.96,,
2019-03-01,0.6,1.24,0.91,,
2019-03-04,0.67,1.06,1.0,,
2019-03-05,0.67,1.18,0.89,,
2019-03-06,0.7,1.33,1.06,,
2019-03-07,0.76,1.26,1.12,,
2019-03-08,0.75,0.96,0.97,,
2019-03-11,0.57,0.94,0.82,,
2019-03-12,0.66,1.38,1.01,,
2019-03-13,0.52,1.07,0.85,,
2019-03-14,0.65,1.08,0.91,,
2019-03-15,0.57,1.17,0.85,,
2019-03-18,0.52,0.96,0.81,,
2019-03-19,0.58,1.16,0.96,,
2019-03-20,0.58,0.97,0.89,,
2019-03-21,0.51,1.18,0.77,,
2019-03-22,0.68,0.85,0.89,,
2019-03-25,0.62,0.81,0.86,,
2019-03-26,0.65,1.11,0.88,,
2019-03-27,0.69,1.2,1.03,,
2019-03-28,0.71,0.99,0.87,,
2019-03-29,0.65,1.11,0.88,,
2019-04-01,0.61,1.03,0.84,,
2019-04-02,0.57,1.0,0.83,,
2019-04-03,0.52,0.99,0.86,,
2019-04-04,0.59,1.04,0.81,,
2019-04-05,0.59,0.96,0.82,,
2019-04-08,0.68,0.8,0.76,,
2019-04-09,0.58,0.92,0.86,,
2019-04-10,0.62,1.14,0.89,,
2019-04-11,0.67,1.21,0.99,,
2019-04-12,0.54,0.95,0.74,,
2019-04-15,0.57,1.26,0.91,,
2019-04-16,0.58,1.73,0.92,,
2019-04-17,0.55,0.92,0.81,,
2019-04-18,0.62,1.12,0.88,,
2019-04-22,0.6,1.06,0.86,,
2019-04-23,0.59,0.91,0.81,,
2019-04-24,0.6,1.2,0.87,,
2019-04-25,0.57,1.06,0.85,,
2019-04-26,0.63,1.21,0.86,,
2019-04-29,0.61,1.14,0.86,,
2019-04-30,0.65,1.34,1.04,,
2019-05-01,0.63,1.17,0.93,,
2019-05-02,0.64,1.04,0.93,,
2019-05-03,0.52,0.99,0.77,,
2019-05-06,0.63,1.24,1.05,,
2019-05-07,0.68,0.81,0.87,,
2019-05-08,0.66,1.63,1.2,,
2019-05-09,0.7,1.39,1.28,,
2019-05-10,0.8,1.51,1.24,,
2019-05-13,0.79,1.04,1.09,,
2019-05-14,0.7,1.33,1.02,,
2019-05-15,0.77,1.21,1.15,,
2019-05-16,0.66,1.08,1.02,,
2019-05-17,0.81,1.12,1.09,,
2019-05-20,0.65,0.9,0.85,,
2019-05-21,0.57,1.46,1.0,,
2019-05-22,0.72,1.03,0.94,,
2019-05-23,0.8,1.45,1.21,,
2019-05-24,0.76,0.99,0.96,,
2019-05-28,0.68,1.33,1.07,,
2019-05-29,0.63,1.55,1.41,,
2019-05-30,0.64,1.33,1.1,,
2019-05-31,0.83,1.3,1.19,,
2019-06-03,0.67,1.39,1.13,,
2019-06-04,0.67,1.13,0.96,,
2019-06-05,0.64,1.26,0.99,,
2019-06-06,0.66,0.9,0.85,,
2019-06-07,0.51,0.86,0.79,,
2019-06-10,0.57,0.82,0.78,,
2019-06-11,0.65,1.22,0.98,,
2019-06-12,0.77,1.11,1.0,,
2019-06-13,0.63,1.14,0.9,,
2019-06-14,0.63,1.24,0.97,,
2019-06-17,0.72,1.3,1.0,,
2019-06-18,0.55,1.17,0.91,,
2019-06-19,0.61,0.99,0.85,,
2019-06-20,0.52,0.98,0.76,,
2019-06-21,0.53,0.91,0.76,,
2019-06-24,0.59,0.8,0.77,,
2019-06-25,0.63,1.31,0.98,,
2019-06-26,0.67,1.26,0.91,,
2019-06-27,0.58,1.26,0.89,,
2019-06-28,0.55,1.19,0.86,,
2019-07-01,0.65,0.92,0.88,,
2019-07-02,0.66,0.92,0.89,,
2019-07-03,0.64,0.84,0.77,,
2019-07-05,0.61,1.14,0.9,,
2019-07-08,0.63,1.15,0.94,,
2019-07-09,0.58,1.6,0.94,,
2019-07-10,0.51,1.34,0.87,,
2019-07-11,0.61,1.16,0.88,,
2019-07-12,0.55,1.15,0.9,,
2019-07-15,0.59,1.37,0.96,,
2019-07-16,0.62,1.04,0.9,,
2019-07-17,0.67,1.21,0.99,,
2019-07-18,0.6,1.31,0.94,,
2019-07-19,0.6,1.42,1.09,,
2019-07-22,0.71,1.31,0.99,,
2019-07-23,0.61,0.83,0.75,,
2019-07-24,0.66,0.69,0.73,,
2019-07-25,0.68,0.77,0.77,,
2019-07-26,0.6,0.85,0.81,,
2019-07-29,0.71,0.81,0.81,,
2019-07-30,0.73,1.34,1.03,,
2019-07-31,0.62,1.11,0.99,,
2019-08-01,0.75,0.97,1.06,,
2019-08-02,0.87,1.09,1.13,,
2019-08-05,0.84,1.1,1.24,,
2019-08-06,0.78,1.17,1.1,,
2019-08-07,0.78,1.3,1.26,,
2019-08-08,0.62,1.48,1.05,,
2019-08-09,0.68,1.2,0.99,,
2019-08-12,0.78,1.29,1.16,,
2019-08-13,0.66,1.03,0.93,,
2019-08-14,0.84,1.43,1.27,,
2019-08-15,0.98,1.19,1.17,,
2019-08-16,0.67,1.39,1.1,,
2019-08-19,0.55,1.36,0.94,,
2019-08-20,0.69,0.89,0.84,,
2019-08-21,0.6,1.51,1.28,,
2019-08-22,0.74,0.94,0.93,,
2019-08-23,0.88,1.44,1.19,,
2019-08-26,0.58,1.54,1.09,,
2019-08-27,0.64,1.25,0.95,,
2019-08-28,0.64,1.43,1.18,,
2019-08-29,0.66,1.22,1.01,,
2019-08-30,0.68,1.83,1.25,,
2019-09-03,0.73,1.4,1.11,,
2019-09-04,0.68,1.43,1.0,,
2019-09-05,0.53,1.05,0.82,,
2019-09-06,0.56,1.21,0.92,,
2019-09-09,0.59,1.35,0.98,,
2019-09-10,0.65,1.07,0.84,,
2019-09-11,0.54,1.0,0.78,,
2019-09-12,0.55,1.13,0.84,,
2019-09-13,0.62,1.22,0.92,,
2019-09-16,0.68,1.56,1.19,,
2019-09-17,0.56,0.89,0.83,,
2019-09-18,0.7,1.09,1.03,,
2019-09-19,0.67,1.22,1.12,,
2019-09-20,0.65,1.38,1.05,,
2019-09-23,0.65,1.57,1.03,,
2019-09-24,0.7,1.41,1.15,,
2019-09-25,0.67,1.5,1.05,,
2019-09-26,0.74,1.57,1.04,,
2019-09-27,0.72,1.49,1.06,,
2019-09-30,0.67,1.69,1.17,,
2019-10-01,0.73,1.7,1.09,,
2019-10-02,0.84,1.3,1.27,,
2019-10-03,0.77,1.64,1.37,,
2019-10-04,0.65,1.51,1.05,,
